Date,Time,Temperature
7/27/2015,4:02:46,29.123
7/27/2015,4:04:46,29.122
7/27/2015,4:06:46,29.12
7/27/2015,4:08:46,29.1215
7/27/2015,4:10:46,29.1225
7/27/2015,4:12:46,29.1207
7/27/2015,4:14:46,29.1208
7/27/2015,4:16:46,29.1215
7/27/2015,4:18:46,29.1224
7/27/2015,4:20:46,29.124
7/27/2015,4:22:46,29.1254
7/27/2015,4:24:46,29.1253
7/27/2015,4:26:46,29.1251
7/27/2015,4:28:46,29.1233
7/27/2015,4:30:46,29.1237
7/27/2015,4:32:46,29.1261
7/27/2015,4:34:46,29.127
7/27/2015,4:36:46,29.1295
7/27/2015,4:38:46,29.1286
7/27/2015,4:40:46,29.1297
7/27/2015,4:42:46,29.1283
7/27/2015,4:44:46,29.1298
7/27/2015,4:46:46,29.13
7/27/2015,4:48:46,29.1297
7/27/2015,4:50:46,29.1297
7/27/2015,4:52:46,29.1309
7/27/2015,4:54:46,29.1316
7/27/2015,4:56:46,29.1314
7/27/2015,4:58:46,29.125
7/27/2015,5:00:46,29.1226
7/27/2015,5:02:46,29.1216
7/27/2015,5:04:46,29.124
7/27/2015,5:06:46,29.124
7/27/2015,5:08:46,29.126
7/27/2015,5:10:46,29.1259
7/27/2015,5:12:46,29.1256
7/27/2015,5:14:46,29.1265
7/27/2015,5:16:46,29.1267
7/27/2015,5:18:46,29.1242
7/27/2015,5:20:46,29.1231
7/27/2015,5:22:46,29.1238
7/27/2015,5:24:46,29.1246
7/27/2015,5:26:46,29.1244
7/27/2015,5:28:46,29.1251
7/27/2015,5:30:46,29.1253
7/27/2015,5:32:46,29.1255
7/27/2015,5:34:46,29.1251
7/27/2015,5:36:46,29.1233
7/27/2015,5:38:46,29.1242
7/27/2015,5:40:46,29.1233
7/27/2015,5:42:46,29.1228
7/27/2015,5:44:46,29.1219
7/27/2015,5:46:46,29.1211
7/27/2015,5:48:46,29.1195
7/27/2015,5:50:46,29.1197
7/27/2015,5:52:46,29.1195
7/27/2015,5:54:46,29.1191
7/27/2015,5:56:46,29.1187
7/27/2015,5:58:46,29.1182
7/27/2015,6:00:46,29.1176
7/27/2015,6:02:46,29.1179
7/27/2015,6:04:46,29.1181
7/27/2015,6:06:46,29.1181
7/27/2015,6:08:46,29.1178
7/27/2015,6:10:46,29.1149
7/27/2015,6:12:46,29.1132
7/27/2015,6:14:46,29.1128
7/27/2015,6:16:46,29.1151
7/27/2015,6:18:46,29.1145
7/27/2015,6:20:46,29.1144
7/27/2015,6:22:46,29.1151
7/27/2015,6:24:46,29.1154
7/27/2015,6:26:46,29.1144
7/27/2015,6:28:46,29.1116
7/27/2015,6:30:46,29.1115
7/27/2015,6:32:46,29.1125
7/27/2015,6:34:46,29.1124
7/27/2015,6:36:46,29.1132
7/27/2015,6:38:46,29.1102
7/27/2015,6:40:46,29.1113
7/27/2015,6:42:46,29.1104
7/27/2015,6:44:46,29.1102
7/27/2015,6:46:46,29.1104
7/27/2015,6:48:46,29.1101
7/27/2015,6:50:46,29.1098
7/27/2015,6:52:46,29.1099
7/27/2015,6:54:46,29.1106
7/27/2015,6:56:46,29.1107
7/27/2015,6:58:46,29.11
7/27/2015,7:00:46,29.1092
7/27/2015,7:02:46,29.1094
7/27/2015,7:04:46,29.1088
7/27/2015,7:06:46,29.1088
7/27/2015,7:08:46,29.1092
7/27/2015,7:10:46,29.1085
7/27/2015,7:12:46,29.1091
7/27/2015,7:14:46,29.1073
7/27/2015,7:16:46,29.1057
7/27/2015,7:18:46,29.1055
7/27/2015,7:20:46,29.106
7/27/2015,7:22:46,29.1066
7/27/2015,7:24:46,29.1067
7/27/2015,7:26:46,29.1066
7/27/2015,7:28:46,29.1061
7/27/2015,7:30:46,29.1053
7/27/2015,7:32:46,29.1042
7/27/2015,7:34:46,29.1042
7/27/2015,7:36:46,29.106
7/27/2015,7:38:46,29.105
7/27/2015,7:40:46,29.1047
7/27/2015,7:42:46,29.1061
7/27/2015,7:44:46,29.1067
7/27/2015,7:46:46,29.1082
7/27/2015,7:48:46,29.1079
7/27/2015,7:50:46,29.1078
7/27/2015,7:52:46,29.108
7/27/2015,7:54:46,29.1059
7/27/2015,7:56:46,29.1068
7/27/2015,7:58:46,29.1019
7/27/2015,8:00:46,29.102
7/27/2015,8:02:46,29.1035
7/27/2015,8:04:46,29.1032
7/27/2015,8:06:46,29.1058
7/27/2015,8:08:46,29.1063
7/27/2015,8:10:46,29.1074
7/27/2015,8:12:46,29.1051
7/27/2015,8:14:46,29.1045
7/27/2015,8:16:46,29.1055
7/27/2015,8:18:46,29.1057
7/27/2015,8:20:46,29.1039
7/27/2015,8:22:46,29.1035
7/27/2015,8:24:46,29.1027
7/27/2015,8:26:46,29.1012
7/27/2015,8:28:46,29.102
7/27/2015,8:30:46,29.102
7/27/2015,8:32:46,29.105
7/27/2015,8:34:46,29.1035
7/27/2015,8:36:46,29.1026
7/27/2015,8:38:46,29.1021
7/27/2015,8:40:46,29.103
7/27/2015,8:42:46,29.1007
7/27/2015,8:44:46,29.1003
7/27/2015,8:46:46,29.1006
7/27/2015,8:48:46,29.1021
7/27/2015,8:50:46,29.1037
7/27/2015,8:52:46,29.1034
7/27/2015,8:54:46,29.1043
7/27/2015,8:56:46,29.1042
7/27/2015,8:58:46,29.1058
7/27/2015,9:00:46,29.1063
7/27/2015,9:02:46,29.1073
7/27/2015,9:04:46,29.1066
7/27/2015,9:06:46,29.1088
7/27/2015,9:08:46,29.1103
7/27/2015,9:10:46,29.1097
7/27/2015,9:12:46,29.1104
7/27/2015,9:14:46,29.113
7/27/2015,9:16:46,29.1154
7/27/2015,9:18:46,29.1142
7/27/2015,9:20:46,29.1154
7/27/2015,9:22:46,29.1181
7/27/2015,9:24:46,29.1173
7/27/2015,9:26:46,29.1186
7/27/2015,9:28:46,29.1216
7/27/2015,9:30:46,29.1231
7/27/2015,9:32:46,29.1266
7/27/2015,9:34:46,29.1293
7/27/2015,9:36:46,29.1323
7/27/2015,9:38:46,29.1347
7/27/2015,9:40:46,29.1329
7/27/2015,9:42:46,29.1324
7/27/2015,9:44:46,29.1338
7/27/2015,9:46:46,29.1342
7/27/2015,9:48:46,29.1358
7/27/2015,9:50:46,29.1363
7/27/2015,9:52:46,29.1385
7/27/2015,9:54:46,29.139
7/27/2015,9:56:46,29.1402
7/27/2015,9:58:46,29.1428
7/27/2015,10:00:46,29.1456
7/27/2015,10:02:46,29.148
7/27/2015,10:04:46,29.1503
7/27/2015,10:06:46,29.1528
7/27/2015,10:08:46,29.1546
7/27/2015,10:10:46,29.1549
7/27/2015,10:12:46,29.1568
7/27/2015,10:14:46,29.1609
7/27/2015,10:16:46,29.1645
7/27/2015,10:18:46,29.1673
7/27/2015,10:20:46,29.1697
7/27/2015,10:22:46,29.1742
7/27/2015,10:24:46,29.1756
7/27/2015,10:26:46,29.1738
7/27/2015,10:28:46,29.1774
7/27/2015,10:30:46,29.1805
7/27/2015,10:32:46,29.1811
7/27/2015,10:34:46,29.1832
7/27/2015,10:36:46,29.185
7/27/2015,10:38:46,29.1861
7/27/2015,10:40:46,29.1884
7/27/2015,10:42:46,29.191
7/27/2015,10:44:46,29.1932
7/27/2015,10:46:46,29.195
7/27/2015,10:48:46,29.1972
7/27/2015,10:50:46,29.1949
7/27/2015,10:52:46,29.1957
7/27/2015,10:54:46,29.1941
7/27/2015,10:56:46,29.1976
7/27/2015,10:58:46,29.1997
7/27/2015,11:00:46,29.2019
7/27/2015,11:02:46,29.2036
7/27/2015,11:04:46,29.206
7/27/2015,11:06:46,29.211
7/27/2015,11:08:46,29.2102
7/27/2015,11:10:46,29.2149
7/27/2015,11:12:46,29.2163
7/27/2015,11:14:46,29.2158
7/27/2015,11:16:46,29.2167
7/27/2015,11:18:46,29.2199
7/27/2015,11:20:46,29.2199
7/27/2015,11:22:46,29.222
7/27/2015,11:24:46,29.2266
7/27/2015,11:26:46,29.2289
7/27/2015,11:28:46,29.2363
7/27/2015,11:30:46,29.2334
7/27/2015,11:32:46,29.2347
7/27/2015,11:34:46,29.2348
7/27/2015,11:36:46,29.2382
7/27/2015,11:38:46,29.2429
7/27/2015,11:40:46,29.2439
7/27/2015,11:42:46,29.2464
7/27/2015,11:44:46,29.2488
7/27/2015,11:46:46,29.25
7/27/2015,11:48:46,29.2532
7/27/2015,11:50:46,29.258
7/27/2015,11:52:46,29.2544
7/27/2015,11:54:46,29.2611
7/27/2015,11:56:46,29.2626
7/27/2015,11:58:46,29.264
7/27/2015,12:00:46,29.2661
7/27/2015,12:02:46,29.2697
7/27/2015,12:04:46,29.2717
7/27/2015,12:06:46,29.2731
7/27/2015,12:08:46,29.2781
7/27/2015,12:10:46,29.2882
7/27/2015,12:12:46,29.2915
7/27/2015,12:14:46,29.2932
7/27/2015,12:16:46,29.2983
7/27/2015,12:18:46,29.2991
7/27/2015,12:20:46,29.2989
7/27/2015,12:22:46,29.3017
7/27/2015,12:24:46,29.3068
7/27/2015,12:26:46,29.3088
7/27/2015,12:28:46,29.3106
7/27/2015,12:30:46,29.313
7/27/2015,12:32:46,29.3091
7/27/2015,12:34:46,29.3134
7/27/2015,12:36:46,29.318
7/27/2015,12:38:46,29.3221
7/27/2015,12:40:46,29.3248
7/27/2015,12:42:46,29.3287
7/27/2015,12:44:46,29.3325
7/27/2015,12:46:46,29.3313
7/27/2015,12:48:46,29.3363
7/27/2015,12:50:46,29.3426
7/27/2015,12:52:46,29.3529
7/27/2015,12:54:46,29.3557
7/27/2015,12:56:46,29.3422
7/27/2015,12:58:46,29.3331
7/27/2015,13:00:46,29.3354
7/27/2015,13:02:46,29.3333
7/27/2015,13:04:46,29.3372
7/27/2015,13:06:46,29.3388
7/27/2015,13:08:46,29.3472
7/27/2015,13:10:46,29.3485
7/27/2015,13:12:46,29.346
7/27/2015,13:14:46,29.3467
7/27/2015,13:16:46,29.3548
7/27/2015,13:18:46,29.3566
7/27/2015,13:20:46,29.3653
7/27/2015,13:22:46,29.3626
7/27/2015,13:24:46,29.3892
7/27/2015,13:26:46,29.3786
7/27/2015,13:28:46,29.3754
7/27/2015,13:30:46,29.3896
7/27/2015,13:32:46,29.4151
7/27/2015,13:34:46,29.4233
7/27/2015,13:36:46,29.4277
7/27/2015,13:38:46,29.4365
7/27/2015,13:40:46,29.4413
7/27/2015,13:42:46,29.4453
7/27/2015,13:44:46,29.4514
7/27/2015,13:46:46,29.4626
7/27/2015,13:48:46,29.466
7/27/2015,13:50:46,29.4582
7/27/2015,13:52:46,29.4518
7/27/2015,13:54:46,29.4455
7/27/2015,13:56:46,29.446
7/27/2015,13:58:46,29.4453
7/27/2015,14:00:46,29.4371
7/27/2015,14:02:46,29.4419
7/27/2015,14:04:46,29.4435
7/27/2015,14:06:46,29.4463
7/27/2015,14:08:46,29.4466
7/27/2015,14:10:46,29.4461
7/27/2015,14:12:46,29.4474
7/27/2015,14:14:46,29.4511
7/27/2015,14:16:46,29.4604
7/27/2015,14:18:46,29.4621
7/27/2015,14:20:46,29.4667
7/27/2015,14:22:46,29.4789
7/27/2015,14:24:46,29.4862
7/27/2015,14:26:46,29.487
7/27/2015,14:28:46,29.4867
7/27/2015,14:30:46,29.4885
7/27/2015,14:32:46,29.4911
7/27/2015,14:34:46,29.4908
7/27/2015,14:36:46,29.4911
7/27/2015,14:38:46,29.4954
7/27/2015,14:40:46,29.497
7/27/2015,14:42:46,29.4968
7/27/2015,14:44:46,29.4981
7/27/2015,14:46:46,29.498
7/27/2015,14:48:46,29.5
7/27/2015,14:50:46,29.5024
7/27/2015,14:52:46,29.5013
7/27/2015,14:54:46,29.5052
7/27/2015,14:56:46,29.5072
7/27/2015,14:58:46,29.5103
7/27/2015,15:00:46,29.5194
7/27/2015,15:02:46,29.5211
7/27/2015,15:04:46,29.5217
7/27/2015,15:06:46,29.522
7/27/2015,15:08:46,29.525
7/27/2015,15:10:46,29.5338
7/27/2015,15:12:46,29.5377
7/27/2015,15:14:46,29.5405
7/27/2015,15:16:46,29.5412
7/27/2015,15:18:46,29.5371
7/27/2015,15:20:46,29.5326
7/27/2015,15:22:46,29.5304
7/27/2015,15:24:46,29.5231
7/27/2015,15:26:46,29.5226
7/27/2015,15:28:46,29.523
7/27/2015,15:30:46,29.5262
7/27/2015,15:32:46,29.5338
7/27/2015,15:34:46,29.5363
7/27/2015,15:36:46,29.5428
7/27/2015,15:38:46,29.5463
7/27/2015,15:40:46,29.5507
7/27/2015,15:42:46,29.5521
7/27/2015,15:44:46,29.5521
7/27/2015,15:46:46,29.5531
7/27/2015,15:48:46,29.5541
7/27/2015,15:50:46,29.5561
7/27/2015,15:52:46,29.5563
7/27/2015,15:54:46,29.5585
7/27/2015,15:56:46,29.5629
7/27/2015,15:58:46,29.5654
7/27/2015,16:00:46,29.5652
7/27/2015,16:02:46,29.5635
7/27/2015,16:04:46,29.5635
7/27/2015,16:06:46,29.5668
7/27/2015,16:08:46,29.568
7/27/2015,16:10:46,29.5693
7/27/2015,16:12:46,29.5693
7/27/2015,16:14:46,29.5665
7/27/2015,16:16:46,29.5532
7/27/2015,16:18:46,29.5358
7/27/2015,16:20:46,29.523
7/27/2015,16:22:46,29.514
7/27/2015,16:24:46,29.5039
7/27/2015,16:26:46,29.5062
7/27/2015,16:28:46,29.5118
7/27/2015,16:30:46,29.5267
7/27/2015,16:32:46,29.5389
7/27/2015,16:34:46,29.5576
7/27/2015,16:36:46,29.5595
7/27/2015,16:38:46,29.5495
7/27/2015,16:40:46,29.548
7/27/2015,16:42:46,29.5375
7/27/2015,16:44:46,29.5346
7/27/2015,16:46:46,29.5294
7/27/2015,16:48:46,29.531
7/27/2015,16:50:46,29.5314
7/27/2015,16:52:46,29.5412
7/27/2015,16:54:46,29.544
7/27/2015,16:56:46,29.5481
7/27/2015,16:58:46,29.5482
7/27/2015,17:00:46,29.5486
7/27/2015,17:02:46,29.5436
7/27/2015,17:04:46,29.5496
7/27/2015,17:06:46,29.5601
7/27/2015,17:08:46,29.5688
7/27/2015,17:10:46,29.5691
7/27/2015,17:12:46,29.5686
7/27/2015,17:14:46,29.5707
7/27/2015,17:16:46,29.5647
7/27/2015,17:18:46,29.5637
7/27/2015,17:20:46,29.5488
7/27/2015,17:22:46,29.5373
7/27/2015,17:24:46,29.5259
7/27/2015,17:26:46,29.51
7/27/2015,17:28:46,29.5045
7/27/2015,17:30:46,29.5032
7/27/2015,17:32:46,29.4998
7/27/2015,17:34:46,29.4948
7/27/2015,17:36:46,29.4948
7/27/2015,17:38:46,29.4921
7/27/2015,17:40:46,29.4972
7/27/2015,17:42:46,29.5077
7/27/2015,17:44:46,29.504
7/27/2015,17:46:46,29.5022
7/27/2015,17:48:46,29.5036
7/27/2015,17:50:46,29.5058
7/27/2015,17:52:46,29.5143
7/27/2015,17:54:46,29.5208
7/27/2015,17:56:46,29.5257
7/27/2015,17:58:46,29.5268
7/27/2015,18:00:46,29.5307
7/27/2015,18:02:46,29.5359
7/27/2015,18:04:46,29.5344
7/27/2015,18:06:46,29.5417
7/27/2015,18:08:46,29.5341
7/27/2015,18:10:46,29.5098
7/27/2015,18:12:46,29.4951
7/27/2015,18:14:46,29.4774
7/27/2015,18:16:46,29.4728
7/27/2015,18:18:46,29.4651
7/27/2015,18:20:46,29.4588
7/27/2015,18:22:46,29.4576
7/27/2015,18:24:46,29.4583
7/27/2015,18:26:46,29.4573
7/27/2015,18:28:46,29.4559
7/27/2015,18:30:46,29.4558
7/27/2015,18:32:46,29.4534
7/27/2015,18:34:46,29.4548
7/27/2015,18:36:46,29.4531
7/27/2015,18:38:46,29.4487
7/27/2015,18:40:46,29.4497
7/27/2015,18:42:46,29.449
7/27/2015,18:44:46,29.4475
7/27/2015,18:46:46,29.4468
7/27/2015,18:48:46,29.4455
7/27/2015,18:50:46,29.4441
7/27/2015,18:52:46,29.4443
7/27/2015,18:54:46,29.4443
7/27/2015,18:56:46,29.4438
7/27/2015,18:58:46,29.4408
7/27/2015,19:00:46,29.4423
7/27/2015,19:02:46,29.4408
7/27/2015,19:04:46,29.4393
7/27/2015,19:06:46,29.4406
7/27/2015,19:08:46,29.4405
7/27/2015,19:10:46,29.4416
7/27/2015,19:12:46,29.4438
7/27/2015,19:14:46,29.4543
7/27/2015,19:16:46,29.4593
7/27/2015,19:18:46,29.4626
7/27/2015,19:20:46,29.462
7/27/2015,19:22:46,29.4632
7/27/2015,19:24:46,29.4739
7/27/2015,19:26:46,29.488
7/27/2015,19:28:46,29.4785
7/27/2015,19:30:46,29.4795
7/27/2015,19:32:46,29.4825
7/27/2015,19:34:46,29.4777
7/27/2015,19:36:46,29.4649
7/27/2015,19:38:46,29.4531
7/27/2015,19:40:46,29.4385
7/27/2015,19:42:46,29.4213
7/27/2015,19:44:46,29.4215
7/27/2015,19:46:46,29.42
7/27/2015,19:48:46,29.4168
7/27/2015,19:50:46,29.413
7/27/2015,19:52:46,29.4065
7/27/2015,19:54:46,29.4067
7/27/2015,19:56:46,29.4045
7/27/2015,19:58:46,29.4044
7/27/2015,20:00:46,29.4064
7/27/2015,20:02:46,29.4114
7/27/2015,20:04:46,29.4183
7/27/2015,20:06:46,29.438
7/27/2015,20:08:46,29.4413
7/27/2015,20:10:46,29.434
7/27/2015,20:12:46,29.427
7/27/2015,20:14:46,29.4211
7/27/2015,20:16:46,29.4165
7/27/2015,20:18:46,29.4193
7/27/2015,20:20:46,29.4214
7/27/2015,20:22:46,29.4231
7/27/2015,20:24:46,29.4285
7/27/2015,20:26:46,29.4309
7/27/2015,20:28:46,29.4315
7/27/2015,20:30:46,29.4337
7/27/2015,20:32:46,29.4343
7/27/2015,20:34:46,29.4264
7/27/2015,20:36:46,29.426
7/27/2015,20:38:46,29.4251
7/27/2015,20:40:46,29.4261
7/27/2015,20:42:46,29.4286
7/27/2015,20:44:46,29.4329
7/27/2015,20:46:46,29.4317
7/27/2015,20:48:46,29.4275
7/27/2015,20:50:46,29.4251
7/27/2015,20:52:46,29.4253
7/27/2015,20:54:46,29.4275
7/27/2015,20:56:46,29.4331
7/27/2015,20:58:46,29.4346
7/27/2015,21:00:46,29.4387
7/27/2015,21:02:46,29.4376
7/27/2015,21:04:46,29.4399
7/27/2015,21:06:46,29.441
7/27/2015,21:08:46,29.4404
7/27/2015,21:10:46,29.4371
7/27/2015,21:12:46,29.4371
7/27/2015,21:14:46,29.4388
7/27/2015,21:16:46,29.439
7/27/2015,21:18:46,29.4383
7/27/2015,21:20:46,29.4375
7/27/2015,21:22:46,29.4378
7/27/2015,21:24:46,29.4392
7/27/2015,21:26:46,29.4386
7/27/2015,21:28:46,29.4376
7/27/2015,21:30:46,29.4366
7/27/2015,21:32:46,29.4346
7/27/2015,21:34:46,29.4314
7/27/2015,21:36:46,29.4299
7/27/2015,21:38:46,29.4254
7/27/2015,21:40:46,29.4295
7/27/2015,21:42:46,29.4356
7/27/2015,21:44:46,29.4384
7/27/2015,21:46:46,29.4408
7/27/2015,21:48:46,29.4427
7/27/2015,21:50:46,29.446
7/27/2015,21:52:46,29.4484
7/27/2015,21:54:46,29.449
7/27/2015,21:56:46,29.451
7/27/2015,21:58:46,29.4525
7/27/2015,22:00:46,29.4519
7/27/2015,22:02:46,29.4528
7/27/2015,22:04:46,29.4527
7/27/2015,22:06:46,29.4534
7/27/2015,22:08:46,29.4526
7/27/2015,22:10:46,29.4436
7/27/2015,22:12:46,29.4301
7/27/2015,22:14:46,29.4236
7/27/2015,22:16:46,29.4238
7/27/2015,22:18:46,29.4201
7/27/2015,22:20:46,29.4224
7/27/2015,22:22:46,29.427
7/27/2015,22:24:46,29.4288
7/27/2015,22:26:46,29.4277
7/27/2015,22:28:46,29.4286
7/27/2015,22:30:46,29.4304
7/27/2015,22:32:46,29.4309
7/27/2015,22:34:46,29.4322
7/27/2015,22:36:46,29.4314
7/27/2015,22:38:46,29.4295
7/27/2015,22:40:46,29.4299
7/27/2015,22:42:46,29.4305
7/27/2015,22:44:46,29.4287
7/27/2015,22:46:46,29.428
7/27/2015,22:48:46,29.4279
7/27/2015,22:50:46,29.4255
7/27/2015,22:52:46,29.4249
7/27/2015,22:54:46,29.4261
7/27/2015,22:56:46,29.4258
7/27/2015,22:58:46,29.4244
7/27/2015,23:00:46,29.4207
7/27/2015,23:02:46,29.4193
7/27/2015,23:04:46,29.4168
7/27/2015,23:06:46,29.4169
7/27/2015,23:08:46,29.4159
7/27/2015,23:10:46,29.413
7/27/2015,23:12:46,29.4131
7/27/2015,23:14:46,29.4127
7/27/2015,23:16:46,29.4117
7/27/2015,23:18:46,29.4136
7/27/2015,23:20:46,29.4145
7/27/2015,23:22:46,29.4152
7/27/2015,23:24:46,29.4151
7/27/2015,23:26:46,29.4148
7/27/2015,23:28:46,29.4153
7/27/2015,23:30:46,29.4157
7/27/2015,23:32:46,29.4152
7/27/2015,23:34:46,29.4159
7/27/2015,23:36:46,29.4182
7/27/2015,23:38:46,29.4192
7/27/2015,23:40:46,29.4197
7/27/2015,23:42:46,29.4178
7/27/2015,23:44:46,29.4197
7/27/2015,23:46:46,29.4199
7/27/2015,23:48:46,29.4173
7/27/2015,23:50:46,29.4099
7/27/2015,23:52:46,29.4078
7/27/2015,23:54:46,29.4055
7/27/2015,23:56:46,29.4046
7/27/2015,23:58:46,29.4047
7/28/2015,0:00:46,29.4028
7/28/2015,0:02:46,29.4007
7/28/2015,0:04:46,29.4
7/28/2015,0:06:46,29.3986
7/28/2015,0:08:46,29.399
7/28/2015,0:10:46,29.3986
7/28/2015,0:12:46,29.3975
7/28/2015,0:14:46,29.396
7/28/2015,0:16:46,29.3957
7/28/2015,0:18:46,29.3952
7/28/2015,0:20:46,29.3934
7/28/2015,0:22:46,29.3947
7/28/2015,0:24:46,29.3947
7/28/2015,0:26:46,29.3936
7/28/2015,0:28:46,29.3934
7/28/2015,0:30:46,29.3929
7/28/2015,0:32:46,29.3936
7/28/2015,0:34:46,29.3944
7/28/2015,0:36:46,29.396
7/28/2015,0:38:46,29.3961
7/28/2015,0:40:46,29.3957
7/28/2015,0:42:46,29.3949
7/28/2015,0:44:46,29.3944
7/28/2015,0:46:46,29.3952
7/28/2015,0:48:46,29.3959
7/28/2015,0:50:46,29.3928
7/28/2015,0:52:46,29.3933
7/28/2015,0:54:46,29.3916
7/28/2015,0:56:46,29.3902
7/28/2015,0:58:46,29.3895
7/28/2015,1:00:46,29.39
7/28/2015,1:02:46,29.3896
7/28/2015,1:04:46,29.3878
7/28/2015,1:06:46,29.3874
7/28/2015,1:08:46,29.3867
7/28/2015,1:10:46,29.3869
7/28/2015,1:12:46,29.3869
7/28/2015,1:14:46,29.3866
7/28/2015,1:16:46,29.3859
7/28/2015,1:18:46,29.3861
7/28/2015,1:20:46,29.3854
7/28/2015,1:22:46,29.3855
7/28/2015,1:24:46,29.3853
7/28/2015,1:26:46,29.3851
7/28/2015,1:28:46,29.3837
7/28/2015,1:30:46,29.3843
7/28/2015,1:32:46,29.3852
7/28/2015,1:34:46,29.385
7/28/2015,1:36:46,29.3853
7/28/2015,1:38:46,29.3843
7/28/2015,1:40:46,29.3847
7/28/2015,1:42:46,29.385
7/28/2015,1:44:46,29.385
7/28/2015,1:46:46,29.3851
7/28/2015,1:48:46,29.3829
7/28/2015,1:50:46,29.3829
7/28/2015,1:52:46,29.3831
7/28/2015,1:54:46,29.3836
7/28/2015,1:56:46,29.3833
7/28/2015,1:58:46,29.3828
7/28/2015,2:00:46,29.3813
7/28/2015,2:02:46,29.3797
7/28/2015,2:04:46,29.3782
7/28/2015,2:06:46,29.3774
7/28/2015,2:08:46,29.3769
7/28/2015,2:10:46,29.3764
7/28/2015,2:12:46,29.3769
7/28/2015,2:14:46,29.3763
7/28/2015,2:16:46,29.3753
7/28/2015,2:18:46,29.3749
7/28/2015,2:20:46,29.3739
7/28/2015,2:22:46,29.3736
7/28/2015,2:24:46,29.3734
7/28/2015,2:26:46,29.3728
7/28/2015,2:28:46,29.3731
7/28/2015,2:30:46,29.3739
7/28/2015,2:32:46,29.374
7/28/2015,2:34:46,29.3744
7/28/2015,2:36:46,29.3737
7/28/2015,2:38:46,29.3738
7/28/2015,2:40:46,29.3741
7/28/2015,2:42:46,29.3729
7/28/2015,2:44:46,29.3731
7/28/2015,2:46:46,29.3735
7/28/2015,2:48:46,29.3735
7/28/2015,2:50:46,29.3737
7/28/2015,2:52:46,29.3727
7/28/2015,2:54:46,29.371
7/28/2015,2:56:46,29.3713
7/28/2015,2:58:46,29.3713
7/28/2015,3:00:46,29.3712
7/28/2015,3:02:46,29.3725
7/28/2015,3:04:46,29.372
7/28/2015,3:06:46,29.3715
7/28/2015,3:08:46,29.3719
7/28/2015,3:10:46,29.372
7/28/2015,3:12:46,29.372
7/28/2015,3:14:46,29.3722
7/28/2015,3:16:46,29.3715
7/28/2015,3:18:46,29.3715
7/28/2015,3:20:46,29.3709
7/28/2015,3:22:46,29.3703
7/28/2015,3:24:46,29.3713
7/28/2015,3:26:46,29.3716
7/28/2015,3:28:46,29.3723
7/28/2015,3:30:46,29.3722
7/28/2015,3:32:46,29.3722
7/28/2015,3:34:46,29.3714
7/28/2015,3:36:46,29.3697
7/28/2015,3:38:46,29.369
7/28/2015,3:40:46,29.3689
7/28/2015,3:42:46,29.3684
7/28/2015,3:44:46,29.3679
7/28/2015,3:46:46,29.3681
7/28/2015,3:48:46,29.367
7/28/2015,3:50:46,29.3655
7/28/2015,3:52:46,29.3648
7/28/2015,3:54:46,29.3652
7/28/2015,3:56:46,29.3656
7/28/2015,3:58:46,29.3654
7/28/2015,4:00:46,29.3643
7/28/2015,4:02:46,29.3644
7/28/2015,4:04:46,29.3641
7/28/2015,4:06:46,29.3634
7/28/2015,4:08:46,29.362
7/28/2015,4:10:46,29.3622
7/28/2015,4:12:46,29.3612
7/28/2015,4:14:46,29.3612
7/28/2015,4:16:46,29.3606
7/28/2015,4:18:46,29.3602
7/28/2015,4:20:46,29.3601
7/28/2015,4:22:46,29.3604
7/28/2015,4:24:46,29.3604
7/28/2015,4:26:46,29.3594
7/28/2015,4:28:46,29.3585
7/28/2015,4:30:46,29.3577
7/28/2015,4:32:46,29.3563
7/28/2015,4:34:46,29.3558
7/28/2015,4:36:46,29.3547
7/28/2015,4:38:46,29.3531
7/28/2015,4:40:46,29.3526
7/28/2015,4:42:46,29.3517
7/28/2015,4:44:46,29.3499
7/28/2015,4:46:46,29.3493
7/28/2015,4:48:46,29.3488
7/28/2015,4:50:46,29.3464
7/28/2015,4:52:46,29.3451
7/28/2015,4:54:46,29.3438
7/28/2015,4:56:46,29.3434
7/28/2015,4:58:46,29.3432
7/28/2015,5:00:46,29.3423
7/28/2015,5:02:46,29.3415
7/28/2015,5:04:46,29.3417
7/28/2015,5:06:46,29.3404
7/28/2015,5:08:46,29.3389
7/28/2015,5:10:46,29.3376
7/28/2015,5:12:46,29.3383
7/28/2015,5:14:46,29.3391
7/28/2015,5:16:46,29.3392
7/28/2015,5:18:46,29.3393
7/28/2015,5:20:46,29.3385
7/28/2015,5:22:46,29.3387
7/28/2015,5:24:46,29.3387
7/28/2015,5:26:46,29.3375
7/28/2015,5:28:46,29.338
7/28/2015,5:30:46,29.3378
7/28/2015,5:32:46,29.3374
7/28/2015,5:34:46,29.3379
7/28/2015,5:36:46,29.3371
7/28/2015,5:38:46,29.3365
7/28/2015,5:40:46,29.336
7/28/2015,5:42:46,29.3351
7/28/2015,5:44:46,29.3351
7/28/2015,5:46:46,29.3345
7/28/2015,5:48:46,29.3344
7/28/2015,5:50:46,29.3342
7/28/2015,5:52:46,29.3344
7/28/2015,5:54:46,29.334
7/28/2015,5:56:46,29.3325
7/28/2015,5:58:46,29.3312
7/28/2015,6:00:46,29.3292
7/28/2015,6:02:46,29.3293
7/28/2015,6:04:46,29.328
