% Instrument type = SBE56
% Serial Number = 05606985
% Firmware Version = SBE56 V0.96
% Conversion Date = 2018-03-09
% Source file = C:\Users\Cobb Lab\Desktop\Xmas_fielddata_Mar18\logger_data_Mar2018\SBE05606985_2018-03-09_CTDsite.xml
% Calibration Date = 2016-09-15
% Coefficients: 
%       A0 = -1.245144E-3
%       A1 = 3.466908E-4
%       A2 = -6.616948E-6
%       A3 = 2.026271E-7
"Sample Number","Date","Time","Temperature"
"12221","2017-07-23","20:02:46","28.1558"
"12222","2017-07-23","20:32:46","28.1484"
"12223","2017-07-23","21:02:46","28.1411"
"12224","2017-07-23","21:32:46","28.1291"
"12225","2017-07-23","22:02:46","28.1273"
"12226","2017-07-23","22:32:46","28.1241"
"12227","2017-07-23","23:02:46","28.1204"
"12228","2017-07-23","23:32:46","28.1125"
"12229","2017-07-24","00:02:46","28.1032"
"12230","2017-07-24","00:32:46","28.0826"
"12231","2017-07-24","01:02:46","28.0835"
"12232","2017-07-24","01:32:46","28.0746"
"12233","2017-07-24","02:02:46","28.0618"
"12234","2017-07-24","02:32:46","28.0624"
"12235","2017-07-24","03:02:46","28.0349"
"12236","2017-07-24","03:32:46","28.0327"
"12237","2017-07-24","04:02:46","28.0484"
"12238","2017-07-24","04:32:46","28.0451"
"12239","2017-07-24","05:02:46","28.0099"
"12240","2017-07-24","05:32:46","27.9917"
"12241","2017-07-24","06:02:46","27.9727"
"12242","2017-07-24","06:32:46","27.9634"
"12243","2017-07-24","07:02:46","27.9481"
"12244","2017-07-24","07:32:46","27.9459"
"12245","2017-07-24","08:02:46","27.9195"
"12246","2017-07-24","08:32:46","27.9066"
"12247","2017-07-24","09:02:46","27.9296"
"12248","2017-07-24","09:32:46","27.9464"
"12249","2017-07-24","10:02:46","27.9666"
"12250","2017-07-24","10:32:46","28.0073"
"12251","2017-07-24","11:02:46","28.0370"
"12252","2017-07-24","11:32:46","28.0643"
"12253","2017-07-24","12:02:46","28.0854"
"12254","2017-07-24","12:32:46","28.0917"
"12255","2017-07-24","13:02:46","28.1207"
"12256","2017-07-24","13:32:46","28.1328"
"12257","2017-07-24","14:02:46","28.1439"
"12258","2017-07-24","14:32:46","28.1597"
"12259","2017-07-24","15:02:46","28.1666"
"12260","2017-07-24","15:32:46","28.1447"
"12261","2017-07-24","16:02:46","28.1460"
"12262","2017-07-24","16:32:46","28.1363"
"12263","2017-07-24","17:02:46","28.1192"
"12264","2017-07-24","17:32:46","28.1341"
"12265","2017-07-24","18:02:46","28.1485"
"12266","2017-07-24","18:32:46","28.0744"
"12267","2017-07-24","19:02:46","28.0152"
"12268","2017-07-24","19:32:46","28.0230"
"12269","2017-07-24","20:02:46","28.0415"
"12270","2017-07-24","20:32:46","28.0700"
"12271","2017-07-24","21:02:46","28.0782"
"12272","2017-07-24","21:32:46","28.0785"
"12273","2017-07-24","22:02:46","28.0772"
"12274","2017-07-24","22:32:46","28.0495"
"12275","2017-07-24","23:02:46","28.0563"
"12276","2017-07-24","23:32:46","28.0436"
"12277","2017-07-25","00:02:46","28.0375"
"12278","2017-07-25","00:32:46","28.0246"
"12279","2017-07-25","01:02:46","28.0011"
"12280","2017-07-25","01:32:46","27.9936"
"12281","2017-07-25","02:02:46","27.9529"
"12282","2017-07-25","02:32:46","27.9490"
"12283","2017-07-25","03:02:46","27.9328"
"12284","2017-07-25","03:32:46","27.9354"
"12285","2017-07-25","04:02:46","27.9310"
"12286","2017-07-25","04:32:46","27.9292"
"12287","2017-07-25","05:02:46","27.9016"
"12288","2017-07-25","05:32:46","27.8813"
"12289","2017-07-25","06:02:46","27.8803"
"12290","2017-07-25","06:32:46","27.8701"
"12291","2017-07-25","07:02:46","27.8360"
"12292","2017-07-25","07:32:46","27.7896"
"12293","2017-07-25","08:02:46","27.7846"
"12294","2017-07-25","08:32:46","27.8233"
"12295","2017-07-25","09:02:46","27.8350"
"12296","2017-07-25","09:32:46","27.8353"
"12297","2017-07-25","10:02:46","27.8568"
"12298","2017-07-25","10:32:46","27.8784"
"12299","2017-07-25","11:02:46","27.9029"
"12300","2017-07-25","11:32:46","27.9238"
"12301","2017-07-25","12:02:46","27.9741"
"12302","2017-07-25","12:32:46","27.9834"
"12303","2017-07-25","13:02:46","28.0077"
"12304","2017-07-25","13:32:46","28.0316"
"12305","2017-07-25","14:02:46","28.0653"
"12306","2017-07-25","14:32:46","28.1128"
"12307","2017-07-25","15:02:46","28.1387"
"12308","2017-07-25","15:32:46","28.1571"
"12309","2017-07-25","16:02:46","28.1758"
"12310","2017-07-25","16:32:46","28.1293"
"12311","2017-07-25","17:02:46","28.1273"
"12312","2017-07-25","17:32:46","28.1505"
"12313","2017-07-25","18:02:46","28.1330"
"12314","2017-07-25","18:32:46","28.1266"
"12315","2017-07-25","19:02:46","28.1173"
"12316","2017-07-25","19:32:46","28.1020"
"12317","2017-07-25","20:02:46","28.0811"
"12318","2017-07-25","20:32:46","28.0849"
"12319","2017-07-25","21:02:46","28.0789"
"12320","2017-07-25","21:32:46","28.0655"
"12321","2017-07-25","22:02:46","28.0744"
"12322","2017-07-25","22:32:46","28.0705"
"12323","2017-07-25","23:02:46","28.0674"
"12324","2017-07-25","23:32:46","28.0627"
"12325","2017-07-26","00:02:46","28.0514"
"12326","2017-07-26","00:32:46","28.0504"
"12327","2017-07-26","01:02:46","28.0573"
"12328","2017-07-26","01:32:46","28.0525"
"12329","2017-07-26","02:02:46","28.0165"
"12330","2017-07-26","02:32:46","27.9966"
"12331","2017-07-26","03:02:46","27.9679"
"12332","2017-07-26","03:32:46","27.9528"
"12333","2017-07-26","04:02:46","27.9411"
"12334","2017-07-26","04:32:46","27.9350"
"12335","2017-07-26","05:02:46","27.9035"
"12336","2017-07-26","05:32:46","27.8923"
"12337","2017-07-26","06:02:46","27.8931"
"12338","2017-07-26","06:32:46","27.8998"
"12339","2017-07-26","07:02:46","27.8954"
"12340","2017-07-26","07:32:46","27.8987"
"12341","2017-07-26","08:02:46","27.9094"
"12342","2017-07-26","08:32:46","27.9154"
"12343","2017-07-26","09:02:46","27.9009"
"12344","2017-07-26","09:32:46","27.9069"
"12345","2017-07-26","10:02:46","27.9184"
"12346","2017-07-26","10:32:46","27.9336"
"12347","2017-07-26","11:02:46","27.9415"
"12348","2017-07-26","11:32:46","27.9748"
"12349","2017-07-26","12:02:46","27.9916"
"12350","2017-07-26","12:32:46","28.0185"
"12351","2017-07-26","13:02:46","28.0111"
"12352","2017-07-26","13:32:46","28.0268"
"12353","2017-07-26","14:02:46","28.0224"
"12354","2017-07-26","14:32:46","28.0513"
"12355","2017-07-26","15:02:46","28.0496"
"12356","2017-07-26","15:32:46","28.0559"
"12357","2017-07-26","16:02:46","28.0539"
"12358","2017-07-26","16:32:46","28.0446"
"12359","2017-07-26","17:02:46","28.0290"
"12360","2017-07-26","17:32:46","28.0144"
"12361","2017-07-26","18:02:46","27.9834"
"12362","2017-07-26","18:32:46","27.9655"
"12363","2017-07-26","19:02:46","27.8710"
"12364","2017-07-26","19:32:46","27.8394"
"12365","2017-07-26","20:02:46","27.8162"
"12366","2017-07-26","20:32:46","27.7965"
"12367","2017-07-26","21:02:46","27.7683"
"12368","2017-07-26","21:32:46","27.7771"
"12369","2017-07-26","22:02:46","27.7623"
"12370","2017-07-26","22:32:46","27.7466"
"12371","2017-07-26","23:02:46","27.7073"
"12372","2017-07-26","23:32:46","27.6841"
"12373","2017-07-27","00:02:46","27.6681"
"12374","2017-07-27","00:32:46","27.6596"
"12375","2017-07-27","01:02:46","27.6575"
"12376","2017-07-27","01:32:46","27.6549"
"12377","2017-07-27","02:02:46","27.6464"
"12378","2017-07-27","02:32:46","27.6359"
"12379","2017-07-27","03:02:46","27.6357"
"12380","2017-07-27","03:32:46","27.6255"
"12381","2017-07-27","04:02:46","27.6236"
"12382","2017-07-27","04:32:46","27.6195"
"12383","2017-07-27","05:02:46","27.6129"
"12384","2017-07-27","05:32:46","27.6068"
"12385","2017-07-27","06:02:46","27.6036"
"12386","2017-07-27","06:32:46","27.5941"
"12387","2017-07-27","07:02:46","27.5838"
"12388","2017-07-27","07:32:46","27.5834"
"12389","2017-07-27","08:02:46","27.5786"
"12390","2017-07-27","08:32:46","27.5905"
"12391","2017-07-27","09:02:46","27.5898"
"12392","2017-07-27","09:32:46","27.6007"
"12393","2017-07-27","10:02:46","27.6228"
"12394","2017-07-27","10:32:46","27.6465"
"12395","2017-07-27","11:02:46","27.6892"
"12396","2017-07-27","11:32:46","27.7212"
"12397","2017-07-27","12:02:46","27.7502"
"12398","2017-07-27","12:32:46","27.7869"
"12399","2017-07-27","13:02:46","27.8231"
"12400","2017-07-27","13:32:46","27.8419"
"12401","2017-07-27","14:02:46","27.8336"
"12402","2017-07-27","14:32:46","27.8312"
"12403","2017-07-27","15:02:46","27.8414"
"12404","2017-07-27","15:32:46","27.8409"
"12405","2017-07-27","16:02:46","27.5903"
"12406","2017-07-27","16:32:46","27.3880"
"12407","2017-07-27","17:02:46","27.4124"
"12408","2017-07-27","17:32:46","27.3853"
"12409","2017-07-27","18:02:46","27.3761"
"12410","2017-07-27","18:32:46","27.3988"
"12411","2017-07-27","19:02:46","27.3993"
"12412","2017-07-27","19:32:46","27.3729"
"12413","2017-07-27","20:02:46","27.3439"
"12414","2017-07-27","20:32:46","27.3850"
"12415","2017-07-27","21:02:46","27.4035"
"12416","2017-07-27","21:32:46","27.4065"
"12417","2017-07-27","22:02:46","27.3993"
"12418","2017-07-27","22:32:46","27.3899"
"12419","2017-07-27","23:02:46","27.3693"
"12420","2017-07-27","23:32:46","27.3491"
"12421","2017-07-28","00:02:46","27.3533"
"12422","2017-07-28","00:32:46","27.3852"
"12423","2017-07-28","01:02:46","27.3814"
"12424","2017-07-28","01:32:46","27.3732"
"12425","2017-07-28","02:02:46","27.4029"
"12426","2017-07-28","02:32:46","27.4056"
"12427","2017-07-28","03:02:46","27.4010"
"12428","2017-07-28","03:32:46","27.3552"
"12429","2017-07-28","04:02:46","27.4064"
"12430","2017-07-28","04:32:46","27.4355"
"12431","2017-07-28","05:02:46","27.4517"
"12432","2017-07-28","05:32:46","27.4713"
"12433","2017-07-28","06:02:46","27.4971"
"12434","2017-07-28","06:32:46","27.5024"
"12435","2017-07-28","07:02:46","27.5017"
"12436","2017-07-28","07:32:46","27.5087"
"12437","2017-07-28","08:02:46","27.5197"
"12438","2017-07-28","08:32:46","27.5308"
"12439","2017-07-28","09:02:46","27.5105"
"12440","2017-07-28","09:32:46","27.4949"
"12441","2017-07-28","10:02:46","27.5295"
"12442","2017-07-28","10:32:46","27.5561"
"12443","2017-07-28","11:02:46","27.6070"
"12444","2017-07-28","11:32:46","27.6433"
"12445","2017-07-28","12:02:46","27.6560"
"12446","2017-07-28","12:32:46","27.6763"
"12447","2017-07-28","13:02:46","27.6850"
"12448","2017-07-28","13:32:46","27.6779"
"12449","2017-07-28","14:02:46","27.6900"
"12450","2017-07-28","14:32:46","27.7055"
"12451","2017-07-28","15:02:46","27.7151"
"12452","2017-07-28","15:32:46","27.7128"
"12453","2017-07-28","16:02:46","27.7128"
"12454","2017-07-28","16:32:46","27.7134"
"12455","2017-07-28","17:02:46","27.7093"
"12456","2017-07-28","17:32:46","27.7063"
"12457","2017-07-28","18:02:46","27.7013"
"12458","2017-07-28","18:32:46","27.6818"
"12459","2017-07-28","19:02:46","27.5701"
"12460","2017-07-28","19:32:46","27.5879"
"12461","2017-07-28","20:02:46","27.5912"
"12462","2017-07-28","20:32:46","27.5966"
"12463","2017-07-28","21:02:46","27.6105"
"12464","2017-07-28","21:32:46","27.6015"
"12465","2017-07-28","22:02:46","27.5909"
"12466","2017-07-28","22:32:46","27.5957"
"12467","2017-07-28","23:02:46","27.5860"
"12468","2017-07-28","23:32:46","27.5655"
"12469","2017-07-29","00:02:46","27.5502"
"12470","2017-07-29","00:32:46","27.5797"
"12471","2017-07-29","01:02:46","27.5968"
"12472","2017-07-29","01:32:46","27.6492"
"12473","2017-07-29","02:02:46","27.6520"
"12474","2017-07-29","02:32:46","27.6257"
"12475","2017-07-29","03:02:46","27.5824"
"12476","2017-07-29","03:32:46","27.5548"
"12477","2017-07-29","04:02:46","27.5346"
"12478","2017-07-29","04:32:46","27.5152"
"12479","2017-07-29","05:02:46","27.5281"
"12480","2017-07-29","05:32:46","27.5436"
"12481","2017-07-29","06:02:46","27.5593"
"12482","2017-07-29","06:32:46","27.6111"
"12483","2017-07-29","07:02:46","27.5969"
"12484","2017-07-29","07:32:46","27.6037"
"12485","2017-07-29","08:02:46","27.6173"
"12486","2017-07-29","08:32:46","27.6393"
"12487","2017-07-29","09:02:46","27.6409"
"12488","2017-07-29","09:32:46","27.6634"
"12489","2017-07-29","10:02:46","27.6735"
"12490","2017-07-29","10:32:46","27.7043"
"12491","2017-07-29","11:02:46","27.7512"
"12492","2017-07-29","11:32:46","27.7754"
"12493","2017-07-29","12:02:46","27.7910"
"12494","2017-07-29","12:32:46","27.8219"
"12495","2017-07-29","13:02:46","27.8333"
"12496","2017-07-29","13:32:46","27.8513"
"12497","2017-07-29","14:02:46","27.8584"
"12498","2017-07-29","14:32:46","27.8651"
"12499","2017-07-29","15:02:46","27.8689"
"12500","2017-07-29","15:32:46","27.8625"
"12501","2017-07-29","16:02:46","27.8611"
"12502","2017-07-29","16:32:46","27.8795"
"12503","2017-07-29","17:02:46","27.8830"
"12504","2017-07-29","17:32:46","27.8863"
"12505","2017-07-29","18:02:46","27.8654"
"12506","2017-07-29","18:32:46","27.8557"
"12507","2017-07-29","19:02:46","27.8467"
"12508","2017-07-29","19:32:46","27.8448"
"12509","2017-07-29","20:02:46","27.8286"
"12510","2017-07-29","20:32:46","27.8271"
"12511","2017-07-29","21:02:46","27.8197"
"12512","2017-07-29","21:32:46","27.8171"
"12513","2017-07-29","22:02:46","27.8142"
"12514","2017-07-29","22:32:46","27.8071"
"12515","2017-07-29","23:02:46","27.7994"
"12516","2017-07-29","23:32:46","27.8048"
"12517","2017-07-30","00:02:46","27.8080"
"12518","2017-07-30","00:32:46","27.8032"
"12519","2017-07-30","01:02:46","27.7952"
"12520","2017-07-30","01:32:46","27.8035"
"12521","2017-07-30","02:02:46","27.8014"
"12522","2017-07-30","02:32:46","27.7876"
"12523","2017-07-30","03:02:46","27.7739"
"12524","2017-07-30","03:32:46","27.7595"
"12525","2017-07-30","04:02:46","27.6613"
"12526","2017-07-30","04:32:46","27.6843"
"12527","2017-07-30","05:02:46","27.6794"
"12528","2017-07-30","05:32:46","27.6787"
"12529","2017-07-30","06:02:46","27.6800"
"12530","2017-07-30","06:32:46","27.6785"
"12531","2017-07-30","07:02:46","27.6808"
"12532","2017-07-30","07:32:46","27.6793"
"12533","2017-07-30","08:02:46","27.6819"
"12534","2017-07-30","08:32:46","27.6686"
"12535","2017-07-30","09:02:46","27.6771"
"12536","2017-07-30","09:32:46","27.6926"
"12537","2017-07-30","10:02:46","27.6966"
"12538","2017-07-30","10:32:46","27.7150"
"12539","2017-07-30","11:02:46","27.7378"
"12540","2017-07-30","11:32:46","27.7646"
"12541","2017-07-30","12:02:46","27.7593"
"12542","2017-07-30","12:32:46","27.7617"
"12543","2017-07-30","13:02:46","27.7671"
"12544","2017-07-30","13:32:46","27.7698"
"12545","2017-07-30","14:02:46","27.7695"
"12546","2017-07-30","14:32:46","27.7728"
"12547","2017-07-30","15:02:46","27.7654"
"12548","2017-07-30","15:32:46","27.7683"
"12549","2017-07-30","16:02:46","27.7751"
"12550","2017-07-30","16:32:46","27.7604"
"12551","2017-07-30","17:02:46","27.6715"
"12552","2017-07-30","17:32:46","27.6352"
"12553","2017-07-30","18:02:46","27.6069"
"12554","2017-07-30","18:32:46","27.6061"
"12555","2017-07-30","19:02:46","27.6090"
"12556","2017-07-30","19:32:46","27.5925"
"12557","2017-07-30","20:02:46","27.5869"
"12558","2017-07-30","20:32:46","27.5383"
"12559","2017-07-30","21:02:46","27.5151"
"12560","2017-07-30","21:32:46","27.4836"
"12561","2017-07-30","22:02:46","27.5198"
"12562","2017-07-30","22:32:46","27.5330"
"12563","2017-07-30","23:02:46","27.5278"
"12564","2017-07-30","23:32:46","27.5189"
"12565","2017-07-31","00:02:46","27.5142"
"12566","2017-07-31","00:32:46","27.4650"
"12567","2017-07-31","01:02:46","27.5090"
"12568","2017-07-31","01:32:46","27.4925"
"12569","2017-07-31","02:02:46","27.4933"
"12570","2017-07-31","02:32:46","27.4952"
"12571","2017-07-31","03:02:46","27.4948"
"12572","2017-07-31","03:32:46","27.4926"
"12573","2017-07-31","04:02:46","27.4867"
"12574","2017-07-31","04:32:46","27.4793"
"12575","2017-07-31","05:02:46","27.4701"
"12576","2017-07-31","05:32:46","27.4578"
"12577","2017-07-31","06:02:46","27.4586"
"12578","2017-07-31","06:32:46","27.4473"
"12579","2017-07-31","07:02:46","27.4529"
"12580","2017-07-31","07:32:46","27.4565"
"12581","2017-07-31","08:02:46","27.4568"
"12582","2017-07-31","08:32:46","27.4514"
"12583","2017-07-31","09:02:46","27.4641"
"12584","2017-07-31","09:32:46","27.4714"
"12585","2017-07-31","10:02:46","27.4840"
"12586","2017-07-31","10:32:46","27.5041"
"12587","2017-07-31","11:02:46","27.5183"
"12588","2017-07-31","11:32:46","27.5460"
"12589","2017-07-31","12:02:46","27.5623"
"12590","2017-07-31","12:32:46","27.5658"
"12591","2017-07-31","13:02:46","27.5722"
"12592","2017-07-31","13:32:46","27.5723"
"12593","2017-07-31","14:02:46","27.5827"
"12594","2017-07-31","14:32:46","27.5809"
"12595","2017-07-31","15:02:46","27.5857"
"12596","2017-07-31","15:32:46","27.5955"
"12597","2017-07-31","16:02:46","27.5886"
"12598","2017-07-31","16:32:46","27.5935"
"12599","2017-07-31","17:02:46","27.5979"
"12600","2017-07-31","17:32:46","27.5936"
"12601","2017-07-31","18:02:46","27.5928"
"12602","2017-07-31","18:32:46","27.5981"
"12603","2017-07-31","19:02:46","27.5906"
"12604","2017-07-31","19:32:46","27.5828"
"12605","2017-07-31","20:02:46","27.5814"
"12606","2017-07-31","20:32:46","27.5754"
"12607","2017-07-31","21:02:46","27.5709"
"12608","2017-07-31","21:32:46","27.5597"
"12609","2017-07-31","22:02:46","27.5499"
"12610","2017-07-31","22:32:46","27.5456"
"12611","2017-07-31","23:02:46","27.5408"
"12612","2017-07-31","23:32:46","27.5364"
"12613","2017-08-01","00:02:46","27.5334"
"12614","2017-08-01","00:32:46","27.5279"
"12615","2017-08-01","01:02:46","27.5199"
"12616","2017-08-01","01:32:46","27.5132"
"12617","2017-08-01","02:02:46","27.5128"
"12618","2017-08-01","02:32:46","27.5078"
"12619","2017-08-01","03:02:46","27.5072"
"12620","2017-08-01","03:32:46","27.5108"
"12621","2017-08-01","04:02:46","27.5085"
"12622","2017-08-01","04:32:46","27.5053"
"12623","2017-08-01","05:02:46","27.4938"
"12624","2017-08-01","05:32:46","27.4652"
"12625","2017-08-01","06:02:46","27.4619"
"12626","2017-08-01","06:32:46","27.4618"
"12627","2017-08-01","07:02:46","27.4599"
"12628","2017-08-01","07:32:46","27.4524"
"12629","2017-08-01","08:02:46","27.4574"
"12630","2017-08-01","08:32:46","27.4574"
"12631","2017-08-01","09:02:46","27.4620"
"12632","2017-08-01","09:32:46","27.4736"
"12633","2017-08-01","10:02:46","27.4767"
"12634","2017-08-01","10:32:46","27.4910"
"12635","2017-08-01","11:02:46","27.4921"
"12636","2017-08-01","11:32:46","27.5026"
"12637","2017-08-01","12:02:46","27.5132"
"12638","2017-08-01","12:32:46","27.5322"
"12639","2017-08-01","13:02:46","27.5423"
"12640","2017-08-01","13:32:46","27.5640"
"12641","2017-08-01","14:02:46","27.5816"
"12642","2017-08-01","14:32:46","27.5814"
"12643","2017-08-01","15:02:46","27.5805"
"12644","2017-08-01","15:32:46","27.5774"
"12645","2017-08-01","16:02:46","27.5768"
"12646","2017-08-01","16:32:46","27.5748"
"12647","2017-08-01","17:02:46","27.5722"
"12648","2017-08-01","17:32:46","27.5663"
"12649","2017-08-01","18:02:46","27.5599"
"12650","2017-08-01","18:32:46","27.5697"
"12651","2017-08-01","19:02:46","27.5694"
"12652","2017-08-01","19:32:46","27.5587"
"12653","2017-08-01","20:02:46","27.5554"
"12654","2017-08-01","20:32:46","27.5510"
"12655","2017-08-01","21:02:46","27.5460"
"12656","2017-08-01","21:32:46","27.5380"
"12657","2017-08-01","22:02:46","27.5343"
"12658","2017-08-01","22:32:46","27.5271"
"12659","2017-08-01","23:02:46","27.5186"
"12660","2017-08-01","23:32:46","27.5123"
"12661","2017-08-02","00:02:46","27.5056"
"12662","2017-08-02","00:32:46","27.5030"
"12663","2017-08-02","01:02:46","27.4959"
"12664","2017-08-02","01:32:46","27.4870"
"12665","2017-08-02","02:02:46","27.4844"
"12666","2017-08-02","02:32:46","27.4771"
"12667","2017-08-02","03:02:46","27.4788"
"12668","2017-08-02","03:32:46","27.4742"
"12669","2017-08-02","04:02:46","27.4666"
"12670","2017-08-02","04:32:46","27.4631"
"12671","2017-08-02","05:02:46","27.4489"
"12672","2017-08-02","05:32:46","27.4619"
"12673","2017-08-02","06:02:46","27.4646"
"12674","2017-08-02","06:32:46","27.4629"
"12675","2017-08-02","07:02:46","27.4710"
"12676","2017-08-02","07:32:46","27.4788"
"12677","2017-08-02","08:02:46","27.4820"
"12678","2017-08-02","08:32:46","27.4918"
"12679","2017-08-02","09:02:46","27.5105"
"12680","2017-08-02","09:32:46","27.5266"
"12681","2017-08-02","10:02:46","27.5455"
"12682","2017-08-02","10:32:46","27.5699"
"12683","2017-08-02","11:02:46","27.5775"
"12684","2017-08-02","11:32:46","27.6040"
"12685","2017-08-02","12:02:46","27.6197"
"12686","2017-08-02","12:32:46","27.6162"
"12687","2017-08-02","13:02:46","27.6241"
"12688","2017-08-02","13:32:46","27.6211"
"12689","2017-08-02","14:02:46","27.6197"
"12690","2017-08-02","14:32:46","27.6128"
"12691","2017-08-02","15:02:46","27.6125"
"12692","2017-08-02","15:32:46","27.6264"
"12693","2017-08-02","16:02:46","27.6396"
"12694","2017-08-02","16:32:46","27.6476"
