% Instrument type = SBE56
% Serial Number = 05606613
% Firmware Version = SBE56 V0.96
% Conversion Date = 2018-03-08
% Source file = C:\Users\Cobb Lab\Desktop\Xmas_Mar18\SBE05606613_2018-03-08_DrillSite.xml
% Calibration Date = 2016-07-13
% Coefficients: 
%       A0 = -1.269537E-3
%       A1 = 3.470786E-4
%       A2 = -6.541649E-6
%       A3 = 2.014771E-7
"Sample Number","Date","Time","Temperature"
"6552","2017-08-10","07:31:42","25.8218"
"6553","2017-08-10","08:31:42","25.8181"
"6554","2017-08-10","09:31:42","25.8627"
"6555","2017-08-10","10:31:42","25.9581"
"6556","2017-08-10","11:31:42","26.0101"
"6557","2017-08-10","12:31:42","26.1583"
"6558","2017-08-10","13:31:42","26.2546"
"6559","2017-08-10","14:31:42","26.3040"
"6560","2017-08-10","15:31:42","26.5668"
"6561","2017-08-10","16:31:42","26.5967"
"6562","2017-08-10","17:31:42","26.5206"
"6563","2017-08-10","18:31:42","26.5197"
"6564","2017-08-10","19:31:42","26.5071"
"6565","2017-08-10","20:31:42","26.4498"
"6566","2017-08-10","21:31:42","26.4253"
"6567","2017-08-10","22:31:42","26.4830"
"6568","2017-08-10","23:31:42","26.3610"
"6569","2017-08-11","00:31:42","26.3584"
"6570","2017-08-11","01:31:42","26.5128"
"6571","2017-08-11","02:31:42","26.5693"
"6572","2017-08-11","03:31:42","26.5538"
"6573","2017-08-11","04:31:42","26.5626"
"6574","2017-08-11","05:31:42","26.5572"
"6575","2017-08-11","06:31:42","26.5450"
"6576","2017-08-11","07:31:42","26.5092"
"6577","2017-08-11","08:31:42","26.4795"
"6578","2017-08-11","09:31:42","26.5502"
"6579","2017-08-11","10:31:42","26.6578"
"6580","2017-08-11","11:31:42","26.7415"
"6581","2017-08-11","12:31:42","26.8928"
"6582","2017-08-11","13:31:42","26.8932"
"6583","2017-08-11","14:31:42","26.8962"
"6584","2017-08-11","15:31:42","26.9062"
"6585","2017-08-11","16:31:42","26.7941"
"6586","2017-08-11","17:31:42","26.7269"
"6587","2017-08-11","18:31:42","26.7551"
"6588","2017-08-11","19:31:42","26.7919"
"6589","2017-08-11","20:31:42","26.7740"
"6590","2017-08-11","21:31:42","26.7544"
"6591","2017-08-11","22:31:42","26.8288"
"6592","2017-08-11","23:31:42","26.8647"
"6593","2017-08-12","00:31:42","26.8764"
"6594","2017-08-12","01:31:42","26.8300"
"6595","2017-08-12","02:31:42","26.7975"
"6596","2017-08-12","03:31:42","26.8303"
"6597","2017-08-12","04:31:42","26.7860"
"6598","2017-08-12","05:31:42","26.7674"
"6599","2017-08-12","06:31:42","26.7163"
"6600","2017-08-12","07:31:42","26.7500"
"6601","2017-08-12","08:31:42","26.7073"
"6602","2017-08-12","09:31:42","26.8574"
"6603","2017-08-12","10:31:42","26.8997"
"6604","2017-08-12","11:31:42","26.9752"
"6605","2017-08-12","12:31:42","27.0713"
"6606","2017-08-12","13:31:42","27.1231"
"6607","2017-08-12","14:31:42","27.1030"
"6608","2017-08-12","15:31:42","27.1319"
"6609","2017-08-12","16:31:42","27.0552"
"6610","2017-08-12","17:31:42","26.8132"
"6611","2017-08-12","18:31:42","26.7850"
"6612","2017-08-12","19:31:42","26.7918"
"6613","2017-08-12","20:31:42","26.8461"
"6614","2017-08-12","21:31:42","26.8225"
"6615","2017-08-12","22:31:42","26.8227"
"6616","2017-08-12","23:31:42","26.7766"
"6617","2017-08-13","00:31:42","26.7864"
"6618","2017-08-13","01:31:42","26.8309"
"6619","2017-08-13","02:31:42","26.8107"
"6620","2017-08-13","03:31:42","26.8129"
"6621","2017-08-13","04:31:42","26.7048"
"6622","2017-08-13","05:31:42","26.6261"
"6623","2017-08-13","06:31:42","26.6437"
"6624","2017-08-13","07:31:42","26.6871"
"6625","2017-08-13","08:31:42","26.6884"
"6626","2017-08-13","09:31:42","26.7025"
"6627","2017-08-13","10:31:42","26.7940"
"6628","2017-08-13","11:31:42","26.7569"
"6629","2017-08-13","12:31:42","26.8369"
"6630","2017-08-13","13:31:42","26.8485"
"6631","2017-08-13","14:31:42","26.9984"
"6632","2017-08-13","15:31:42","26.8116"
"6633","2017-08-13","16:31:42","26.6133"
"6634","2017-08-13","17:31:42","26.7280"
"6635","2017-08-13","18:31:42","26.7282"
"6636","2017-08-13","19:31:42","26.7130"
"6637","2017-08-13","20:31:42","26.7005"
"6638","2017-08-13","21:31:42","26.7350"
"6639","2017-08-13","22:31:42","26.7029"
"6640","2017-08-13","23:31:42","26.7100"
"6641","2017-08-14","00:31:42","26.7089"
"6642","2017-08-14","01:31:42","26.7454"
"6643","2017-08-14","02:31:42","26.7277"
"6644","2017-08-14","03:31:42","26.6052"
"6645","2017-08-14","04:31:42","26.5027"
"6646","2017-08-14","05:31:42","26.4246"
"6647","2017-08-14","06:31:42","26.4008"
"6648","2017-08-14","07:31:42","26.3982"
"6649","2017-08-14","08:31:42","26.4266"
"6650","2017-08-14","09:31:42","26.4701"
"6651","2017-08-14","10:31:42","26.5629"
"6652","2017-08-14","11:31:42","26.6575"
"6653","2017-08-14","12:31:42","26.7017"
"6654","2017-08-14","13:31:42","26.7524"
"6655","2017-08-14","14:31:42","26.7173"
"6656","2017-08-14","15:31:42","26.7513"
"6657","2017-08-14","16:31:42","26.5586"
"6658","2017-08-14","17:31:42","26.4334"
"6659","2017-08-14","18:31:42","26.4350"
"6660","2017-08-14","19:31:42","26.3889"
"6661","2017-08-14","20:31:42","26.4105"
"6662","2017-08-14","21:31:42","26.3968"
"6663","2017-08-14","22:31:42","26.4398"
"6664","2017-08-14","23:31:42","26.4096"
"6665","2017-08-15","00:31:42","26.3456"
"6666","2017-08-15","01:31:42","26.4059"
"6667","2017-08-15","02:31:42","26.3732"
"6668","2017-08-15","03:31:42","26.3203"
"6669","2017-08-15","04:31:42","26.0826"
"6670","2017-08-15","05:31:42","26.3394"
"6671","2017-08-15","06:31:42","26.4675"
"6672","2017-08-15","07:31:42","26.3251"
"6673","2017-08-15","08:31:42","26.1957"
"6674","2017-08-15","09:31:42","26.3794"
"6675","2017-08-15","10:31:42","26.3678"
"6676","2017-08-15","11:31:42","26.3268"
"6677","2017-08-15","12:31:42","26.4359"
"6678","2017-08-15","13:31:42","26.5279"
"6679","2017-08-15","14:31:42","26.4376"
"6680","2017-08-15","15:31:42","26.5270"
"6681","2017-08-15","16:31:42","26.7478"
"6682","2017-08-15","17:31:42","26.6716"
"6683","2017-08-15","18:31:42","26.0733"
"6684","2017-08-15","19:31:42","26.0159"
"6685","2017-08-15","20:31:42","26.0734"
"6686","2017-08-15","21:31:42","26.0971"
"6687","2017-08-15","22:31:42","26.1539"
"6688","2017-08-15","23:31:42","25.9589"
"6689","2017-08-16","00:31:42","25.9739"
"6690","2017-08-16","01:31:42","26.0416"
"6691","2017-08-16","02:31:42","25.9274"
"6692","2017-08-16","03:31:42","25.9531"
"6693","2017-08-16","04:31:42","26.7747"
"6694","2017-08-16","05:31:42","26.0819"
"6695","2017-08-16","06:31:42","25.8146"
"6696","2017-08-16","07:31:42","25.8284"
"6697","2017-08-16","08:31:42","25.8908"
"6698","2017-08-16","09:31:42","25.9311"
"6699","2017-08-16","10:31:42","25.9759"
"6700","2017-08-16","11:31:42","26.0573"
"6701","2017-08-16","12:31:42","26.2182"
"6702","2017-08-16","13:31:42","25.4783"
"6703","2017-08-16","14:31:42","25.5279"
"6704","2017-08-16","15:31:42","25.9133"
"6705","2017-08-16","16:31:42","26.1092"
"6706","2017-08-16","17:31:42","26.1548"
"6707","2017-08-16","18:31:42","26.2063"
"6708","2017-08-16","19:31:42","25.9901"
"6709","2017-08-16","20:31:42","26.0426"
"6710","2017-08-16","21:31:42","25.9681"
"6711","2017-08-16","22:31:42","25.8653"
"6712","2017-08-16","23:31:42","25.7606"
"6713","2017-08-17","00:31:42","25.7059"
"6714","2017-08-17","01:31:42","25.8501"
"6715","2017-08-17","02:31:42","26.0324"
"6716","2017-08-17","03:31:42","26.0547"
"6717","2017-08-17","04:31:42","25.9421"
"6718","2017-08-17","05:31:42","25.8223"
"6719","2017-08-17","06:31:42","26.0026"
"6720","2017-08-17","07:31:42","25.6663"
"6721","2017-08-17","08:31:42","25.6094"
"6722","2017-08-17","09:31:42","25.6024"
"6723","2017-08-17","10:31:42","25.6436"
"6724","2017-08-17","11:31:42","25.6661"
"6725","2017-08-17","12:31:42","25.6416"
"6726","2017-08-17","13:31:42","25.7327"
"6727","2017-08-17","14:31:42","25.7840"
"6728","2017-08-17","15:31:42","25.8352"
"6729","2017-08-17","16:31:42","25.7641"
"6730","2017-08-17","17:31:42","25.7685"
"6731","2017-08-17","18:31:42","25.8074"
"6732","2017-08-17","19:31:42","25.9302"
"6733","2017-08-17","20:31:42","25.7466"
"6734","2017-08-17","21:31:42","25.7075"
"6735","2017-08-17","22:31:42","25.6143"
"6736","2017-08-17","23:31:42","25.5832"
"6737","2017-08-18","00:31:42","25.5725"
"6738","2017-08-18","01:31:42","25.5575"
"6739","2017-08-18","02:31:42","25.6128"
"6740","2017-08-18","03:31:42","25.9559"
"6741","2017-08-18","04:31:42","25.5412"
"6742","2017-08-18","05:31:42","25.9777"
"6743","2017-08-18","06:31:42","26.0084"
"6744","2017-08-18","07:31:42","25.5826"
"6745","2017-08-18","08:31:42","25.8103"
"6746","2017-08-18","09:31:42","25.8545"
"6747","2017-08-18","10:31:42","25.9137"
"6748","2017-08-18","11:31:42","25.9492"
"6749","2017-08-18","12:31:42","26.1388"
"6750","2017-08-18","13:31:42","26.2156"
"6751","2017-08-18","14:31:42","26.4175"
"6752","2017-08-18","15:31:42","26.4700"
"6753","2017-08-18","16:31:42","26.3299"
"6754","2017-08-18","17:31:42","26.2629"
"6755","2017-08-18","18:31:42","26.2253"
"6756","2017-08-18","19:31:42","26.3028"
"6757","2017-08-18","20:31:42","26.3556"
"6758","2017-08-18","21:31:42","26.2331"
"6759","2017-08-18","22:31:42","26.0564"
"6760","2017-08-18","23:31:42","25.8341"
"6761","2017-08-19","00:31:42","25.9017"
"6762","2017-08-19","01:31:42","25.8636"
"6763","2017-08-19","02:31:42","25.8543"
"6764","2017-08-19","03:31:42","25.8585"
"6765","2017-08-19","04:31:42","25.8425"
"6766","2017-08-19","05:31:42","25.8160"
"6767","2017-08-19","06:31:42","25.7963"
"6768","2017-08-19","07:31:42","25.7789"
"6769","2017-08-19","08:31:42","25.8393"
"6770","2017-08-19","09:31:42","25.9462"
"6771","2017-08-19","10:31:42","26.0079"
"6772","2017-08-19","11:31:42","26.0827"
"6773","2017-08-19","12:31:42","26.0607"
"6774","2017-08-19","13:31:42","26.0487"
"6775","2017-08-19","14:31:42","26.1216"
"6776","2017-08-19","15:31:42","26.1747"
"6777","2017-08-19","16:31:42","26.2566"
"6778","2017-08-19","17:31:42","26.1680"
"6779","2017-08-19","18:31:42","26.1818"
"6780","2017-08-19","19:31:42","26.2283"
"6781","2017-08-19","20:31:42","26.2921"
"6782","2017-08-19","21:31:42","26.2624"
"6783","2017-08-19","22:31:42","26.1636"
"6784","2017-08-19","23:31:42","26.0998"
"6785","2017-08-20","00:31:42","26.0694"
"6786","2017-08-20","01:31:42","26.0491"
"6787","2017-08-20","02:31:42","26.0352"
"6788","2017-08-20","03:31:42","26.0184"
"6789","2017-08-20","04:31:42","25.9645"
"6790","2017-08-20","05:31:42","25.9546"
"6791","2017-08-20","06:31:42","25.9633"
"6792","2017-08-20","07:31:42","25.8619"
"6793","2017-08-20","08:31:42","25.9524"
"6794","2017-08-20","09:31:42","25.9767"
"6795","2017-08-20","10:31:42","26.0959"
"6796","2017-08-20","11:31:42","26.1845"
"6797","2017-08-20","12:31:42","26.2371"
"6798","2017-08-20","13:31:42","26.2499"
"6799","2017-08-20","14:31:42","26.3093"
"6800","2017-08-20","15:31:42","26.3380"
"6801","2017-08-20","16:31:42","26.4563"
"6802","2017-08-20","17:31:42","26.4161"
"6803","2017-08-20","18:31:42","26.3554"
"6804","2017-08-20","19:31:42","26.4235"
"6805","2017-08-20","20:31:42","26.4226"
"6806","2017-08-20","21:31:42","26.3828"
"6807","2017-08-20","22:31:42","26.3882"
"6808","2017-08-20","23:31:42","26.3234"
"6809","2017-08-21","00:31:42","26.3026"
"6810","2017-08-21","01:31:42","26.2389"
"6811","2017-08-21","02:31:42","26.1614"
"6812","2017-08-21","03:31:42","26.1072"
"6813","2017-08-21","04:31:42","26.0959"
"6814","2017-08-21","05:31:42","26.0933"
"6815","2017-08-21","06:31:42","26.0593"
"6816","2017-08-21","07:31:42","26.0597"
"6817","2017-08-21","08:31:42","26.0970"
"6818","2017-08-21","09:31:42","26.1436"
"6819","2017-08-21","10:31:42","26.2249"
"6820","2017-08-21","11:31:42","26.3045"
"6821","2017-08-21","12:31:42","26.3636"
"6822","2017-08-21","13:31:42","26.4126"
"6823","2017-08-21","14:31:42","26.4102"
"6824","2017-08-21","15:31:42","26.4070"
"6825","2017-08-21","16:31:42","26.4538"
"6826","2017-08-21","17:31:42","26.5543"
"6827","2017-08-21","18:31:42","26.4601"
"6828","2017-08-21","19:31:42","26.4108"
"6829","2017-08-21","20:31:42","26.3454"
"6830","2017-08-21","21:31:42","26.3341"
"6831","2017-08-21","22:31:42","26.3766"
"6832","2017-08-21","23:31:42","26.3549"
"6833","2017-08-22","00:31:42","26.3098"
"6834","2017-08-22","01:31:42","26.2704"
"6835","2017-08-22","02:31:42","26.2630"
"6836","2017-08-22","03:31:42","26.2871"
"6837","2017-08-22","04:31:42","26.2463"
"6838","2017-08-22","05:31:42","26.2409"
"6839","2017-08-22","06:31:42","26.2347"
"6840","2017-08-22","07:31:42","26.2337"
"6841","2017-08-22","08:31:42","26.2668"
"6842","2017-08-22","09:31:42","26.2343"
"6843","2017-08-22","10:31:42","26.3940"
"6844","2017-08-22","11:31:42","26.4844"
"6845","2017-08-22","12:31:42","26.5222"
"6846","2017-08-22","13:31:42","26.4647"
"6847","2017-08-22","14:31:42","26.4731"
"6848","2017-08-22","15:31:42","26.4494"
"6849","2017-08-22","16:31:42","26.4268"
"6850","2017-08-22","17:31:42","26.4132"
"6851","2017-08-22","18:31:42","26.5284"
"6852","2017-08-22","19:31:42","26.4558"
"6853","2017-08-22","20:31:42","26.4521"
"6854","2017-08-22","21:31:42","26.4657"
"6855","2017-08-22","22:31:42","26.4667"
"6856","2017-08-22","23:31:42","26.4853"
"6857","2017-08-23","00:31:42","26.4300"
"6858","2017-08-23","01:31:42","26.3986"
"6859","2017-08-23","02:31:42","26.4071"
"6860","2017-08-23","03:31:42","26.4702"
"6861","2017-08-23","04:31:42","26.4548"
"6862","2017-08-23","05:31:42","26.4539"
"6863","2017-08-23","06:31:42","26.4009"
"6864","2017-08-23","07:31:42","26.4261"
"6865","2017-08-23","08:31:42","26.4613"
"6866","2017-08-23","09:31:42","26.5230"
"6867","2017-08-23","10:31:42","26.6145"
"6868","2017-08-23","11:31:42","26.6855"
"6869","2017-08-23","12:31:42","26.6822"
"6870","2017-08-23","13:31:42","26.7435"
"6871","2017-08-23","14:31:42","26.7710"
"6872","2017-08-23","15:31:42","26.7706"
"6873","2017-08-23","16:31:42","26.7391"
"6874","2017-08-23","17:31:42","26.7319"
"6875","2017-08-23","18:31:42","26.7870"
"6876","2017-08-23","19:31:42","26.8294"
"6877","2017-08-23","20:31:42","26.7616"
"6878","2017-08-23","21:31:42","26.7192"
"6879","2017-08-23","22:31:42","26.7197"
"6880","2017-08-23","23:31:42","26.7357"
"6881","2017-08-24","00:31:42","26.7621"
"6882","2017-08-24","01:31:42","26.6305"
"6883","2017-08-24","02:31:42","26.5675"
"6884","2017-08-24","03:31:42","26.5837"
"6885","2017-08-24","04:31:42","26.5778"
"6886","2017-08-24","05:31:42","26.5640"
"6887","2017-08-24","06:31:42","26.5441"
"6888","2017-08-24","07:31:42","26.5211"
"6889","2017-08-24","08:31:42","26.5593"
"6890","2017-08-24","09:31:42","26.6250"
"6891","2017-08-24","10:31:42","26.6908"
"6892","2017-08-24","11:31:42","26.8055"
"6893","2017-08-24","12:31:42","26.9279"
"6894","2017-08-24","13:31:42","26.7985"
"6895","2017-08-24","14:31:42","26.7458"
"6896","2017-08-24","15:31:42","26.7281"
"6897","2017-08-24","16:31:42","26.7535"
"6898","2017-08-24","17:31:42","26.7388"
"6899","2017-08-24","18:31:42","26.7329"
"6900","2017-08-24","19:31:42","26.6951"
"6901","2017-08-24","20:31:42","26.6671"
"6902","2017-08-24","21:31:42","26.6373"
"6903","2017-08-24","22:31:42","26.6413"
"6904","2017-08-24","23:31:42","26.6410"
"6905","2017-08-25","00:31:42","26.6220"
"6906","2017-08-25","01:31:42","26.6328"
"6907","2017-08-25","02:31:42","26.5823"
"6908","2017-08-25","03:31:42","26.5727"
"6909","2017-08-25","04:31:42","26.5618"
"6910","2017-08-25","05:31:42","26.5740"
"6911","2017-08-25","06:31:42","26.6394"
"6912","2017-08-25","07:31:42","26.6321"
"6913","2017-08-25","08:31:42","26.5153"
"6914","2017-08-25","09:31:42","26.6495"
"6915","2017-08-25","10:31:42","26.7409"
"6916","2017-08-25","11:31:42","26.7956"
"6917","2017-08-25","12:31:42","26.8615"
"6918","2017-08-25","13:31:42","26.8982"
"6919","2017-08-25","14:31:42","26.7928"
"6920","2017-08-25","15:31:42","26.8723"
"6921","2017-08-25","16:31:42","26.8801"
"6922","2017-08-25","17:31:42","26.8685"
"6923","2017-08-25","18:31:42","26.9118"
"6924","2017-08-25","19:31:42","26.9165"
"6925","2017-08-25","20:31:42","26.8901"
"6926","2017-08-25","21:31:42","26.8629"
"6927","2017-08-25","22:31:42","26.8622"
"6928","2017-08-25","23:31:42","26.8926"
"6929","2017-08-26","00:31:42","26.8657"
"6930","2017-08-26","01:31:42","26.8433"
"6931","2017-08-26","02:31:42","26.8049"
"6932","2017-08-26","03:31:42","26.8403"
"6933","2017-08-26","04:31:42","26.9000"
"6934","2017-08-26","05:31:42","26.8914"
"6935","2017-08-26","06:31:42","26.8925"
"6936","2017-08-26","07:31:42","26.8573"
"6937","2017-08-26","08:31:42","26.8744"
"6938","2017-08-26","09:31:42","26.9702"
"6939","2017-08-26","10:31:42","27.0264"
"6940","2017-08-26","11:31:42","27.1287"
"6941","2017-08-26","12:31:42","27.1680"
"6942","2017-08-26","13:31:42","27.2181"
"6943","2017-08-26","14:31:42","27.2614"
"6944","2017-08-26","15:31:42","27.3248"
"6945","2017-08-26","16:31:42","27.1756"
"6946","2017-08-26","17:31:42","27.1829"
"6947","2017-08-26","18:31:42","27.1731"
"6948","2017-08-26","19:31:42","27.1494"
"6949","2017-08-26","20:31:42","27.1513"
"6950","2017-08-26","21:31:42","27.1642"
"6951","2017-08-26","22:31:42","27.1433"
"6952","2017-08-26","23:31:42","27.1806"
"6953","2017-08-27","00:31:42","27.1867"
"6954","2017-08-27","01:31:42","27.1748"
"6955","2017-08-27","02:31:42","27.1476"
"6956","2017-08-27","03:31:42","27.1030"
"6957","2017-08-27","04:31:42","27.0896"
"6958","2017-08-27","05:31:42","27.1223"
"6959","2017-08-27","06:31:42","27.1037"
"6960","2017-08-27","07:31:42","27.1036"
"6961","2017-08-27","08:31:42","27.1265"
"6962","2017-08-27","09:31:42","27.1728"
"6963","2017-08-27","10:31:42","27.2875"
"6964","2017-08-27","11:31:42","27.3897"
"6965","2017-08-27","12:31:42","27.4644"
"6966","2017-08-27","13:31:42","27.4497"
"6967","2017-08-27","14:31:42","27.2894"
"6968","2017-08-27","15:31:42","27.2768"
"6969","2017-08-27","16:31:42","27.2612"
"6970","2017-08-27","17:31:42","27.2538"
"6971","2017-08-27","18:31:42","27.2301"
"6972","2017-08-27","19:31:42","27.2376"
"6973","2017-08-27","20:31:42","27.2416"
"6974","2017-08-27","21:31:42","27.2140"
"6975","2017-08-27","22:31:42","27.1928"
"6976","2017-08-27","23:31:42","27.1869"
"6977","2017-08-28","00:31:42","27.1814"
"6978","2017-08-28","01:31:42","27.2107"
"6979","2017-08-28","02:31:42","27.2485"
"6980","2017-08-28","03:31:42","27.2185"
"6981","2017-08-28","04:31:42","27.1477"
"6982","2017-08-28","05:31:42","27.1150"
"6983","2017-08-28","06:31:42","27.0429"
"6984","2017-08-28","07:31:42","27.0807"
"6985","2017-08-28","08:31:42","27.1193"
"6986","2017-08-28","09:31:42","27.1606"
"6987","2017-08-28","10:31:42","27.2324"
"6988","2017-08-28","11:31:42","27.3249"
"6989","2017-08-28","12:31:42","27.4520"
"6990","2017-08-28","13:31:42","27.5159"
"6991","2017-08-28","14:31:42","27.3544"
"6992","2017-08-28","15:31:42","27.3066"
"6993","2017-08-28","16:31:42","27.2992"
"6994","2017-08-28","17:31:42","27.2322"
"6995","2017-08-28","18:31:42","27.1539"
"6996","2017-08-28","19:31:42","27.0975"
"6997","2017-08-28","20:31:42","27.1376"
"6998","2017-08-28","21:31:42","27.0756"
"6999","2017-08-28","22:31:42","27.0510"
"7000","2017-08-28","23:31:42","27.0301"
"7001","2017-08-29","00:31:42","27.0263"
"7002","2017-08-29","01:31:42","27.5111"
"7003","2017-08-29","02:31:42","27.3455"
"7004","2017-08-29","03:31:42","27.3777"
"7005","2017-08-29","04:31:42","27.2449"
"7006","2017-08-29","05:31:42","27.1664"
"7007","2017-08-29","06:31:42","27.1278"
"7008","2017-08-29","07:31:42","27.0824"
"7009","2017-08-29","08:31:42","27.0874"
"7010","2017-08-29","09:31:42","27.1199"
"7011","2017-08-29","10:31:42","27.1406"
"7012","2017-08-29","11:31:42","27.2788"
"7013","2017-08-29","12:31:42","27.3662"
"7014","2017-08-29","13:31:42","27.3459"
"7015","2017-08-29","14:31:42","27.3328"
"7016","2017-08-29","15:31:42","27.3750"
"7017","2017-08-29","16:31:42","27.3970"
"7018","2017-08-29","17:31:42","27.3882"
"7019","2017-08-29","18:31:42","27.3305"
"7020","2017-08-29","19:31:42","27.3011"
"7021","2017-08-29","20:31:42","27.3157"
"7022","2017-08-29","21:31:42","27.3033"
"7023","2017-08-29","22:31:42","27.2867"
"7024","2017-08-29","23:31:42","27.3168"
"7025","2017-08-30","00:31:42","27.3556"
"7026","2017-08-30","01:31:42","27.2543"
"7027","2017-08-30","02:31:42","27.2332"
"7028","2017-08-30","03:31:42","27.2039"
"7029","2017-08-30","04:31:42","27.1847"
"7030","2017-08-30","05:31:42","27.1616"
"7031","2017-08-30","06:31:42","27.1151"
"7032","2017-08-30","07:31:42","27.0455"
"7033","2017-08-30","08:31:42","27.1246"
"7034","2017-08-30","09:31:42","27.2283"
"7035","2017-08-30","10:31:42","27.2766"
"7036","2017-08-30","11:31:42","27.4136"
"7037","2017-08-30","12:31:42","27.5361"
"7038","2017-08-30","13:31:42","27.6103"
"7039","2017-08-30","14:31:42","27.6710"
"7040","2017-08-30","15:31:42","27.6205"
"7041","2017-08-30","16:31:42","27.5679"
"7042","2017-08-30","17:31:42","27.4700"
"7043","2017-08-30","18:31:42","27.4781"
"7044","2017-08-30","19:31:42","27.4520"
"7045","2017-08-30","20:31:42","27.4172"
"7046","2017-08-30","21:31:42","27.3604"
"7047","2017-08-30","22:31:42","27.3209"
"7048","2017-08-30","23:31:42","27.2942"
"7049","2017-08-31","00:31:42","27.3167"
"7050","2017-08-31","01:31:42","27.2790"
